event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
STOP,Stoppage,NA,NA,NA,High Stick,3,744,456,3144,456,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,514,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Scott.Mayfield,Leo.Komarov,Adam.Pelech,Jean.Gabriel.Pageau,Casey.Cizikas,NA,NA,Teddy.Blueger,John.Marino,Mike.Matheson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,12:24,07:36,2021-02-28T02:16:21Z,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,Line change,New York Islanders,home,"ON: Josh Bailey, Brock Nelson, Ryan Pulock, Anthony Beauvillier; OFF: Leo Komarov, Casey Cizikas, Jean-Gabriel Pageau, Scott Mayfield",3,744,456,3144,456,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,515,4,"Josh Bailey, Brock Nelson, Ryan Pulock, Anthony Beauvillier",4,"Leo Komarov, Casey Cizikas, Jean-Gabriel Pageau, Scott Mayfield",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Teddy.Blueger,John.Marino,Mike.Matheson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,12:24,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,Line change,Pittsburgh Penguins,away,"ON: Sidney Crosby, Cody Ceci, Jake Guentzel, Kasperi Kapanen, Marcus Pettersson; OFF: Mike Matheson, Teddy Blueger, John Marino, Brandon Tanev, Zach Aston-Reese",3,744,456,3144,456,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,516,5,"Sidney Crosby, Cody Ceci, Jake Guentzel, Kasperi Kapanen, Marcus Pettersson",5,"Mike Matheson, Teddy Blueger, John Marino, Brandon Tanev, Zach Aston-Reese",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Sidney.Crosby,Kasperi.Kapanen,Cody.Ceci,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,12:24,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
FACEOFF,Faceoff,NA,Pittsburgh Penguins,away,Sidney Crosby faceoff won against Brock Nelson,3,744,456,3144,456,3,3,Sidney.Crosby,Winner,Brock.Nelson,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,517,NA,NA,NA,NA,FALSE,-20,22,-20,22,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Sidney.Crosby,Kasperi.Kapanen,Cody.Ceci,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8471675,/api/v1/people/8471675,NA,8475754,/api/v1/people/8475754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,12:24,07:36,2021-02-28T02:18:42Z,5,/api/v1/teams/5,PIT,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,"ON: Teddy Blueger, Brandon Tanev, Zach Aston-Reese; OFF: Sidney Crosby, Jake Guentzel, Kasperi Kapanen",3,785,415,3185,415,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,518,3,"Teddy Blueger, Brandon Tanev, Zach Aston-Reese",3,"Sidney Crosby, Jake Guentzel, Kasperi Kapanen",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Teddy.Blueger,Cody.Ceci,Marcus.Pettersson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:05,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,"ON: Jordan Eberle, Anders Lee, Mathew Barzal; OFF: Josh Bailey, Brock Nelson, Anthony Beauvillier",3,786,414,3186,414,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,519,3,"Jordan Eberle, Anders Lee, Mathew Barzal",3,"Josh Bailey, Brock Nelson, Anthony Beauvillier",FALSE,NA,NA,NA,NA,NA,NA,5,5,Anders.Lee,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Teddy.Blueger,Cody.Ceci,Marcus.Pettersson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:06,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
SHOT,Shot,Wrist Shot,New York Islanders,home,Jordan Eberle Wrist Shot saved by Tristan Jarry,3,795,405,3195,405,3,3,Jordan.Eberle,Shooter,Tristan.Jarry,Goalie,NA,NA,Tristan.Jarry,5v5,EV,Even,NA,NA,520,NA,NA,NA,NA,FALSE,85,5,85,5,6.4,51.3,5,5,Anders.Lee,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Teddy.Blueger,Cody.Ceci,Marcus.Pettersson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8474586,/api/v1/people/8474586,NA,8477465,/api/v1/people/8477465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:15,06:45,2021-02-28T02:19:31Z,2,/api/v1/teams/2,NYI,3,4,8477465,/api/v1/people/8477465,Goalie,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,ON: Noah Dobson; OFF: Adam Pelech,3,796,404,3196,404,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,521,1,Noah Dobson,1,Adam Pelech,FALSE,NA,NA,NA,NA,NA,NA,5,5,Anders.Lee,Noah.Dobson,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Teddy.Blueger,Cody.Ceci,Marcus.Pettersson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:16,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,"ON: Mike Matheson, John Marino; OFF: Cody Ceci, Marcus Pettersson",3,800,400,3200,400,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,522,2,"Mike Matheson, John Marino",2,"Cody Ceci, Marcus Pettersson",FALSE,NA,NA,NA,NA,NA,NA,5,5,Anders.Lee,Noah.Dobson,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Teddy.Blueger,John.Marino,Mike.Matheson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:20,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,ON: Bryan Rust; OFF: Brandon Tanev,3,821,379,3221,379,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,523,1,Bryan Rust,1,Brandon Tanev,FALSE,NA,NA,NA,NA,NA,NA,5,5,Anders.Lee,Noah.Dobson,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Teddy.Blueger,John.Marino,Bryan.Rust,Mike.Matheson,Zach.Aston.Reese,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:41,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
SHOT,Shot,Wrist Shot,Pittsburgh Penguins,away,John Marino Wrist Shot saved by Semyon Varlamov,3,835,365,3235,365,3,3,John.Marino,Shooter,Semyon.Varlamov,Goalie,NA,NA,Semyon.Varlamov,5v5,EV,Even,NA,NA,524,NA,NA,NA,NA,FALSE,-66,28,-66,28,36.2,50.6,5,5,Anders.Lee,Noah.Dobson,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Teddy.Blueger,John.Marino,Bryan.Rust,Mike.Matheson,Zach.Aston.Reese,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8478507,/api/v1/people/8478507,NA,8473575,/api/v1/people/8473575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:55,06:05,2021-02-28T02:20:12Z,5,/api/v1/teams/5,PIT,3,4,8473575,/api/v1/people/8473575,Goalie,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
STOP,Stoppage,NA,NA,NA,Icing,3,838,362,3238,362,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,525,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Anders.Lee,Noah.Dobson,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Teddy.Blueger,John.Marino,Bryan.Rust,Mike.Matheson,Zach.Aston.Reese,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:58,06:02,2021-02-28T02:20:15Z,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,Line change,Pittsburgh Penguins,away,"ON: Evgeni Malkin, Kris Letang, Jared McCann, Marcus Pettersson; OFF: Mike Matheson, Teddy Blueger, John Marino, Zach Aston-Reese",3,838,362,3238,362,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,526,4,"Evgeni Malkin, Kris Letang, Jared McCann, Marcus Pettersson",4,"Mike Matheson, Teddy Blueger, John Marino, Zach Aston-Reese",FALSE,NA,NA,NA,NA,NA,NA,5,5,Anders.Lee,Noah.Dobson,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:58,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
FACEOFF,Faceoff,NA,Pittsburgh Penguins,away,Evgeni Malkin faceoff won against Mathew Barzal,3,838,362,3238,362,3,3,Evgeni.Malkin,Winner,Mathew.Barzal,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,527,NA,NA,NA,NA,FALSE,-69,-22,-69,-22,NA,NA,5,5,Anders.Lee,Noah.Dobson,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8471215,/api/v1/people/8471215,NA,8478445,/api/v1/people/8478445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,13:58,06:02,2021-02-28T02:20:41Z,5,/api/v1/teams/5,PIT,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,"ON: Andy Greene, Michael Dal Colle, Oliver Wahlstrom; OFF: Jordan Eberle, Anders Lee, Ryan Pulock",3,851,349,3251,349,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,528,3,"Andy Greene, Michael Dal Colle, Oliver Wahlstrom",3,"Jordan Eberle, Anders Lee, Ryan Pulock",FALSE,NA,NA,NA,NA,NA,NA,5,5,Michael.Dal.Colle,Noah.Dobson,Oliver.Wahlstrom,Andy.Greene,Mathew.Barzal,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,14:11,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
SHOT,Shot,Wrist Shot,Pittsburgh Penguins,away,Evgeni Malkin Wrist Shot saved by Semyon Varlamov,3,881,319,3281,319,3,3,Evgeni.Malkin,Shooter,Semyon.Varlamov,Goalie,NA,NA,Semyon.Varlamov,5v5,EV,Even,NA,NA,529,NA,NA,NA,NA,FALSE,-87,18,-87,18,18.1,83.7,5,5,Michael.Dal.Colle,Noah.Dobson,Oliver.Wahlstrom,Andy.Greene,Mathew.Barzal,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8471215,/api/v1/people/8471215,NA,8473575,/api/v1/people/8473575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,14:41,05:19,2021-02-28T02:21:17Z,5,/api/v1/teams/5,PIT,3,4,8473575,/api/v1/people/8473575,Goalie,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,"ON: Leo Komarov, Nick Leddy, Casey Cizikas, Jean-Gabriel Pageau; OFF: Michael Dal Colle, Mathew Barzal, Oliver Wahlstrom, Noah Dobson",3,892,308,3292,308,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,530,4,"Leo Komarov, Nick Leddy, Casey Cizikas, Jean-Gabriel Pageau",4,"Michael Dal Colle, Mathew Barzal, Oliver Wahlstrom, Noah Dobson",FALSE,NA,NA,NA,NA,NA,NA,5,5,Leo.Komarov,Nick.Leddy,Jean.Gabriel.Pageau,Andy.Greene,Casey.Cizikas,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,14:52,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,"ON: Sidney Crosby, Cody Ceci, Jake Guentzel, Kasperi Kapanen, Pierre-Olivier Joseph; OFF: Evgeni Malkin, Kris Letang, Bryan Rust, Jared McCann, Marcus Pettersson",3,895,305,3295,305,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,531,5,"Sidney Crosby, Cody Ceci, Jake Guentzel, Kasperi Kapanen, Pierre-Olivier Joseph",5,"Evgeni Malkin, Kris Letang, Bryan Rust, Jared McCann, Marcus Pettersson",FALSE,NA,NA,NA,NA,NA,NA,5,5,Leo.Komarov,Nick.Leddy,Jean.Gabriel.Pageau,Andy.Greene,Casey.Cizikas,NA,NA,Sidney.Crosby,Kasperi.Kapanen,Cody.Ceci,Jake.Guentzel,Pierre.Olivier.Joseph,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,14:55,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,ON: Scott Mayfield; OFF: Andy Greene,3,919,281,3319,281,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,532,1,Scott Mayfield,1,Andy Greene,FALSE,NA,NA,NA,NA,NA,NA,5,5,Scott.Mayfield,Leo.Komarov,Nick.Leddy,Jean.Gabriel.Pageau,Casey.Cizikas,NA,NA,Sidney.Crosby,Kasperi.Kapanen,Cody.Ceci,Jake.Guentzel,Pierre.Olivier.Joseph,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,15:19,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
SHOT,Shot,Wrist Shot,Pittsburgh Penguins,away,Sidney Crosby Wrist Shot saved by Semyon Varlamov,3,951,249,3351,249,3,3,Sidney.Crosby,Shooter,Semyon.Varlamov,Goalie,NA,NA,Semyon.Varlamov,5v5,EV,Even,NA,NA,533,NA,NA,NA,NA,FALSE,-62,20,-62,20,33.6,36.5,5,5,Scott.Mayfield,Leo.Komarov,Nick.Leddy,Jean.Gabriel.Pageau,Casey.Cizikas,NA,NA,Sidney.Crosby,Kasperi.Kapanen,Cody.Ceci,Jake.Guentzel,Pierre.Olivier.Joseph,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8471675,/api/v1/people/8471675,NA,8473575,/api/v1/people/8473575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,15:51,04:09,2021-02-28T02:22:27Z,5,/api/v1/teams/5,PIT,3,4,8473575,/api/v1/people/8473575,Goalie,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
TAKEAWAY,Takeaway,NA,Pittsburgh Penguins,away,Takeaway by Cody Ceci,3,953,247,3353,247,3,3,Cody.Ceci,PlayerID,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,534,NA,NA,NA,NA,FALSE,-32,18,-32,18,NA,NA,5,5,Scott.Mayfield,Leo.Komarov,Nick.Leddy,Jean.Gabriel.Pageau,Casey.Cizikas,NA,NA,Sidney.Crosby,Kasperi.Kapanen,Cody.Ceci,Jake.Guentzel,Pierre.Olivier.Joseph,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8476879,/api/v1/people/8476879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,15:53,04:07,2021-02-28T02:22:28Z,5,/api/v1/teams/5,PIT,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
HIT,Hit,NA,New York Islanders,home,Scott Mayfield hit Jake Guentzel,3,961,239,3361,239,3,3,Scott.Mayfield,Hitter,Jake.Guentzel,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,535,NA,NA,NA,NA,FALSE,-92,-27,-92,-27,NA,NA,5,5,Scott.Mayfield,Leo.Komarov,Nick.Leddy,Jean.Gabriel.Pageau,Casey.Cizikas,NA,NA,Sidney.Crosby,Kasperi.Kapanen,Cody.Ceci,Jake.Guentzel,Pierre.Olivier.Joseph,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8476429,/api/v1/people/8476429,NA,8477404,/api/v1/people/8477404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:01,03:59,2021-02-28T02:22:37Z,2,/api/v1/teams/2,NYI,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,"ON: Mike Matheson, John Marino; OFF: Cody Ceci, Pierre-Olivier Joseph",3,964,236,3364,236,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,536,2,"Mike Matheson, John Marino",2,"Cody Ceci, Pierre-Olivier Joseph",FALSE,NA,NA,NA,NA,NA,NA,5,5,Scott.Mayfield,Leo.Komarov,Nick.Leddy,Jean.Gabriel.Pageau,Casey.Cizikas,NA,NA,John.Marino,Sidney.Crosby,Kasperi.Kapanen,Mike.Matheson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:04,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
